Dienst;Dagtype;Lijn;Omloop;Rit;Start;Van;Naar;Einde;Stalling;PakketType
V1511;Doordeweeks;2;610224;16;09:39:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;10:25:00;Haarlem;Normaal
V1511;Doordeweeks;80;610404;544;10:58:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;11:37:00;Haarlem;Normaal
V1511;Doordeweeks;80;610404;549;11:41:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;12:47:00;Haarlem;Normaal
V1511;Doordeweeks;80;610404;564;12:56:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;13:26:00;Haarlem;Normaal
V1511;Doordeweeks;MAT;610805;;13:28:00;Haarlem Station Spaarnwoude;Haarlem Garage;13:37:00;Haarlem;Normaal
L1512;Maandag t/m donderdag;MAT;610806;;16:07:00;Haarlem Garage;Haarlem Station Spaarnwoude;16:16:00;Haarlem;Normaal
L1512;Maandag t/m donderdag;2;610221;43;16:19:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;17:06:00;Haarlem;Normaal
L1512;Maandag t/m donderdag;2;610221;46;17:08:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;17:56:00;Haarlem;Normaal
L1512;Maandag t/m donderdag;2;610224;53;18:31:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;19:14:00;Haarlem;Normaal
L1512;Maandag t/m donderdag;2;610224;54;19:16:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;19:55:00;Haarlem;Normaal
L1512;Maandag t/m donderdag;80;610403;614;20:05:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;20:41:00;Haarlem;Normaal
L1512;Maandag t/m donderdag;80;610403;617;20:42:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;21:10:00;Haarlem;Normaal
L1512;Maandag t/m donderdag;80;610405;620;21:38:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;22:14:00;Haarlem;Normaal
L1512;Maandag t/m donderdag;80;610405;623;22:15:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;23:13:00;Haarlem;Normaal
L1512;Maandag t/m donderdag;80;610405;628;23:14:00;Amsterdam Busstation Elandsgracht;Haarlem Houtplein;23:53:00;Haarlem;Normaal
L1512;Maandag t/m donderdag;MAT;610405;;23:53:00;Haarlem Houtplein;Haarlem Garage;00:05:00;Haarlem;Normaal
V1513;Doordeweeks;MAT;610221;;05:55:00;Haarlem Garage;Haarlem Delftplein;06:03:00;Haarlem;Normaal
V1513;Doordeweeks;2;610221;;06:03:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;06:42:00;Haarlem;Normaal
V1513;Doordeweeks;2;610221;3;06:47:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;07:29:00;Haarlem;Normaal
V1513;Doordeweeks;MAT;610221;;07:29:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;07:45:00;Haarlem;Normaal
V1513;Doordeweeks;80;610401;522;08:11:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;08:52:00;Haarlem;Normaal
V1513;Doordeweeks;80;610401;527;08:56:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;10:02:00;Haarlem;Normaal
V1513;Doordeweeks;80;610401;542;10:13:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;11:22:00;Haarlem;Normaal
V1513;Doordeweeks;80;610401;547;11:26:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;11:58:00;Haarlem;Normaal
V1513;Doordeweeks;2;610221;27;12:19:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;13:04:00;Haarlem;Normaal
V1513;Doordeweeks;2;610221;30;13:08:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;13:58:00;Haarlem;Normaal
V1513;Doordeweeks;MAT;610805;;14:01:00;Haarlem Station Spaarnwoude;Haarlem Garage;14:10:00;Haarlem;Normaal
L1514;Maandag t/m donderdag;MAT;610804;;16:14:00;Haarlem Garage;Haarlem Station Spaarnwoude;16:23:00;Haarlem;Normaal
L1514;Maandag t/m donderdag;80;610407;588;16:25:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;17:08:00;Haarlem;Normaal
L1514;Maandag t/m donderdag;80;610407;593;17:11:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;17:45:00;Haarlem;Normaal
L1514;Maandag t/m donderdag;2;610222;49;17:49:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;18:34:00;Haarlem;Normaal
L1514;Maandag t/m donderdag;2;610222;52;18:42:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;19:25:00;Haarlem;Normaal
L1514;Maandag t/m donderdag;2;610222;59;20:01:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;20:44:00;Haarlem;Normaal
L1514;Maandag t/m donderdag;2;610222;60;20:46:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;21:25:00;Haarlem;Normaal
L1514;Maandag t/m donderdag;80;610407;621;22:13:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;22:43:00;Haarlem;Normaal
L1514;Maandag t/m donderdag;80;610407;626;22:44:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;23:46:00;Haarlem;Normaal
L1514;Maandag t/m donderdag;80;610407;629;23:47:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;00:16:00;Haarlem;Normaal
L1514;Maandag t/m donderdag;MAT;610407;;00:16:00;Haarlem Station Spaarnwoude;Haarlem Garage;00:25:00;Haarlem;Normaal
V1515;Doordeweeks;MAT;610405;;06:02:00;Haarlem Garage;Amsterdam Busstation Elandsgracht;06:37:00;Haarlem;Normaal
V1515;Doordeweeks;80;610405;514;06:37:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;07:53:00;Haarlem;Normaal
V1515;Doordeweeks;80;610405;519;07:55:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;08:33:00;Haarlem;Normaal
V1515;Doordeweeks;80;610407;528;08:58:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;09:37:00;Haarlem;Normaal
V1515;Doordeweeks;80;610407;533;09:41:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;10:47:00;Haarlem;Normaal
V1515;Doordeweeks;80;610407;548;10:58:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;11:28:00;Haarlem;Normaal
V1515;Doordeweeks;2;610222;25;11:49:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;12:34:00;Haarlem;Normaal
V1515;Doordeweeks;2;610222;28;12:38:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;13:27:00;Haarlem;Normaal
V1515;Doordeweeks;MAT;610811;;13:30:00;Haarlem Station Spaarnwoude;Haarlem Garage;13:39:00;Haarlem;Normaal
L1516;Doordeweeks;Pass.;610811;;16:14:00;Haarlem Garage;Haarlem Station Spaarnwoude;16:23:00;Haarlem;Normaal
L1516;Doordeweeks;80;610403;583;16:30:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;17:07:00;Haarlem;Normaal
L1516;Doordeweeks;80;610403;598;17:12:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;18:22:00;Haarlem;Normaal
L1516;Doordeweeks;80;610403;603;18:27:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;19:29:00;Haarlem;Normaal
L1516;Doordeweeks;80;610403;614;19:36:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;20:05:00;Haarlem;Normaal
L1516;Doordeweeks;2;610223;63;21:03:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;21:42:00;Haarlem;Normaal
L1516;Doordeweeks;2;610223;64;21:46:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;22:25:00;Haarlem;Normaal
L1516;Doordeweeks;2;610224;69;22:33:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;23:12:00;Haarlem;Normaal
L1516;Doordeweeks;2;610224;70;23:16:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;23:55:00;Haarlem;Normaal
L1516;Doordeweeks;MAT;610224;;23:55:00;Haarlem Station Spaarnwoude;Haarlem Garage;00:04:00;Haarlem;Normaal
V1517;Doordeweeks;MAT;610406;;06:16:00;Haarlem Garage;Amsterdam Busstation Elandsgracht;06:51:00;Haarlem;Normaal
V1517;Doordeweeks;80;610406;516;06:51:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;08:08:00;Haarlem;Normaal
V1517;Doordeweeks;80;610406;521;08:10:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;08:46:00;Haarlem;Normaal
V1517;Doordeweeks;80;610442;525;09:13:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;09:47:00;Haarlem;Normaal
V1517;Doordeweeks;80;610442;540;09:58:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;11:07:00;Haarlem;Normaal
V1517;Doordeweeks;80;610442;545;11:11:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;12:17:00;Haarlem;Normaal
V1517;Doordeweeks;80;610442;560;12:28:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;12:58:00;Haarlem;Normaal
V1517;Doordeweeks;80;610404;564;13:26:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;14:08:00;Haarlem;Normaal
V1517;Doordeweeks;80;610404;569;14:10:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;14:44:00;Haarlem;Normaal
V1517;Doordeweeks;MAT;610806;;14:46:00;Haarlem Station Spaarnwoude;Haarlem Garage;14:55:00;Haarlem;Normaal
L1518;Doordeweeks;MAT;610811;;16:46:00;Haarlem Garage;Haarlem Station;17:00:00;Haarlem;Normaal
L1518;Doordeweeks;14;610104;29;17:03:00;Haarlem Station;Haarlem Delftplein;17:19:00;Haarlem;Normaal
L1518;Doordeweeks;14;610104;32;17:22:00;Haarlem Delftplein;Haarlem Station;17:37:00;Haarlem;Normaal
L1518;Doordeweeks;2;610223;47;17:46:00;Haarlem Station;Haarlem Delftplein;18:06:00;Haarlem;Normaal
L1518;Doordeweeks;2;610223;50;18:09:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;18:55:00;Haarlem;Normaal
L1518;Doordeweeks;2;610223;55;19:01:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;19:44:00;Haarlem;Normaal
L1518;Doordeweeks;2;610223;56;19:46:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;20:25:00;Haarlem;Normaal
L1518;Doordeweeks;80;610403;617;21:10:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;21:40:00;Haarlem;Normaal
L1518;Doordeweeks;80;610403;622;21:41:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;22:44:00;Haarlem;Normaal
L1518;Doordeweeks;80;610403;625;22:45:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;23:13:00;Haarlem;Normaal
L1518;Doordeweeks;2;610221;73;23:33:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;00:12:00;Haarlem;Normaal
L1518;Doordeweeks;MAT;610221;;00:12:00;Haarlem Delftplein;Haarlem Garage;00:20:00;Haarlem;Normaal
L1520;Doordeweeks;MAT;610812;;16:49:00;Haarlem Garage;Haarlem Station Spaarnwoude;16:58:00;Haarlem;Normaal
L1520;Doordeweeks;80;610401;587;17:00:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;17:37:00;Haarlem;Normaal
L1520;Doordeweeks;80;610401;602;17:42:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;18:52:00;Haarlem;Normaal
L1520;Doordeweeks;80;610401;607;18:57:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;19:28:00;Haarlem;Normaal
L1520;Doordeweeks;MAT;610401;;19:28:00;Haarlem Station Spaarnwoude;Haarlem Garage;19:37:00;Haarlem;Normaal
L1520;Doordeweeks;MAT;610803;;19:57:00;Haarlem Garage;Haarlem Station Spaarnwoude;20:06:00;Haarlem;Normaal
L1520;Doordeweeks;80;610407;613;20:08:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;20:38:00;Haarlem;Normaal
L1520;Doordeweeks;80;610407;618;20:39:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;21:44:00;Haarlem;Normaal
L1520;Doordeweeks;80;610407;621;21:45:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;22:13:00;Haarlem;Normaal
L1520;Doordeweeks;80;610442;624;22:40:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;23:14:00;Haarlem;Normaal
L1520;Doordeweeks;80;610442;627;23:15:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;00:13:00;Haarlem;Normaal
L1520;Doordeweeks;80;610442;632;00:14:00;Amsterdam Busstation Elandsgracht;Haarlem Houtplein;00:53:00;Haarlem;Normaal
L1520;Doordeweeks;MAT;610442;;00:53:00;Haarlem Houtplein;Haarlem Garage;01:05:00;Haarlem;Normaal
V1521;Doordeweeks;MAT;610407;;06:18:00;Haarlem Garage;Haarlem Station Spaarnwoude;06:27:00;Haarlem;Normaal
V1521;Doordeweeks;80;610407;508;06:27:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;07:08:00;Haarlem;Normaal
V1521;Doordeweeks;80;610407;513;07:11:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;08:24:00;Haarlem;Normaal
V1521;Doordeweeks;80;610407;528;08:28:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;08:58:00;Haarlem;Normaal
V1521;Doordeweeks;2;610223;15;09:19:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;10:04:00;Haarlem;Normaal
V1521;Doordeweeks;2;610223;18;10:09:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;10:55:00;Haarlem;Normaal
V1521;Doordeweeks;80;610407;548;11:28:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;12:07:00;Haarlem;Normaal
V1521;Doordeweeks;80;610407;553;12:11:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;13:20:00;Haarlem;Normaal
V1521;Doordeweeks;80;610407;568;13:24:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;13:55:00;Haarlem;Normaal
V1521;Doordeweeks;MAT;610804;;13:57:00;Haarlem Station Spaarnwoude;Haarlem Garage;14:06:00;Haarlem;Normaal
L1522;Doordeweeks;MAT;610802;;17:18:00;Haarlem Garage;Haarlem Station Spaarnwoude;17:27:00;Haarlem;Normaal
L1522;Doordeweeks;80;610406;596;17:29:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;18:07:00;Haarlem;Normaal
L1522;Doordeweeks;80;610406;601;18:12:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;19:14:00;Haarlem;Normaal
L1522;Doordeweeks;MAT;610406;;19:14:00;Amsterdam Busstation Elandsgracht;Haarlem Garage;19:46:00;Haarlem;Normaal
L1522;Doordeweeks;MAT;610801;;20:04:00;Haarlem Garage;IJmuiden Dennekoplaan;20:25:00;Haarlem;Normaal
L1522;Doordeweeks;382;610342;159;20:27:00;IJmuiden Dennekoplaan;Amsterdam Sloterdijk;21:02:00;Haarlem;Normaal
L1522;Doordeweeks;382;610342;164;21:06:00;Amsterdam Sloterdijk;IJmuiden Dennekoplaan;21:42:00;Haarlem;Normaal
L1522;Doordeweeks;385;610312;170;22:15:00;IJmuiden Dennekoplaan;Haarlem Station;22:43:00;Haarlem;Normaal
L1522;Doordeweeks;385;610312;171;22:45:00;Haarlem Station;IJmuiden Dennekoplaan;23:14:00;Haarlem;Normaal
L1522;Doordeweeks;385;610312;178;23:16:00;IJmuiden Dennekoplaan;Haarlem Station;23:44:00;Haarlem;Normaal
L1522;Doordeweeks;385;610312;179;23:46:00;Haarlem Station;IJmuiden Dennekoplaan;00:15:00;Haarlem;Normaal
L1522;Doordeweeks;385;610312;186;00:17:00;IJmuiden Dennekoplaan;Haarlem Station;00:45:00;Haarlem;Normaal
L1522;Doordeweeks;MAT;610312;;00:45:00;Haarlem Station;Haarlem Garage;00:57:00;Haarlem;Normaal
V1523;Doordeweeks;MAT;610223;;06:25:00;Haarlem Garage;Haarlem Delftplein;06:33:00;Haarlem;Normaal
V1523;Doordeweeks;2;610223;4;06:33:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;07:13:00;Haarlem;Normaal
V1523;Doordeweeks;2;610223;5;07:15:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;08:04:00;Haarlem;Normaal
V1523;Doordeweeks;2;610223;10;08:06:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;08:55:00;Haarlem;Normaal
V1523;Doordeweeks;80;610408;532;09:28:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;10:07:00;Haarlem;Normaal
V1523;Doordeweeks;80;610408;537;10:11:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;11:17:00;Haarlem;Normaal
V1523;Doordeweeks;80;610408;552;11:28:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;11:58:00;Haarlem;Normaal
V1523;Doordeweeks;80;610406;556;12:28:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;13:07:00;Haarlem;Normaal
V1523;Doordeweeks;80;610406;561;13:10:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;14:21:00;Haarlem;Normaal
V1523;Doordeweeks;80;610406;576;14:23:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;14:55:00;Haarlem;Normaal
V1523;Doordeweeks;MAT;610803;;15:03:00;Haarlem Station Spaarnwoude;Haarlem Garage;15:12:00;Haarlem;Normaal
L1524;Maandag t/m donderdag;MAT;610804;;17:48:00;Haarlem Garage;Haarlem Station Spaarnwoude;17:57:00;Haarlem;Normaal
L1524;Maandag t/m donderdag;80;610442;600;17:59:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;18:37:00;Haarlem;Normaal
L1524;Maandag t/m donderdag;80;610442;605;18:42:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;19:44:00;Haarlem;Normaal
L1524;Maandag t/m donderdag;80;610442;616;20:07:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;21:12:00;Haarlem;Normaal
L1524;Maandag t/m donderdag;80;610442;619;21:13:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;22:11:00;Haarlem;Normaal
L1524;Maandag t/m donderdag;80;610442;624;22:12:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;22:40:00;Haarlem;Normaal
L1524;Maandag t/m donderdag;80;610403;625;23:13:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;23:43:00;Haarlem;Normaal
L1524;Maandag t/m donderdag;80;610403;630;23:44:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;00:46:00;Haarlem;Normaal
L1524;Maandag t/m donderdag;80;610403;631;00:47:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;01:16:00;Haarlem;Normaal
L1524;Maandag t/m donderdag;MAT;610403;;01:16:00;Haarlem Station Spaarnwoude;Haarlem Garage;01:25:00;Haarlem;Normaal
V1525;Doordeweeks;MAT;610408;;06:44:00;Haarlem Garage;Haarlem Station Spaarnwoude;06:53:00;Haarlem;Normaal
V1525;Doordeweeks;80;610408;512;06:53:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;07:38:00;Haarlem;Normaal
V1525;Doordeweeks;80;610408;517;07:40:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;08:54:00;Haarlem;Normaal
V1525;Doordeweeks;80;610408;532;08:58:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;09:28:00;Haarlem;Normaal
V1525;Doordeweeks;2;610222;17;09:49:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;10:34:00;Haarlem;Normaal
V1525;Doordeweeks;2;610222;20;10:39:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;11:25:00;Haarlem;Normaal
V1525;Doordeweeks;80;610401;547;11:58:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;12:32:00;Haarlem;Normaal
V1525;Doordeweeks;80;610401;562;12:42:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;13:53:00;Haarlem;Normaal
V1525;Doordeweeks;80;610401;567;13:55:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;14:29:00;Haarlem;Normaal
V1525;Doordeweeks;MAT;610801;;14:31:00;Haarlem Station Spaarnwoude;Haarlem Garage;14:40:00;Haarlem;Normaal
V1527;Doordeweeks;MAT;610802;;06:46:00;Haarlem Garage;Haarlem Station Spaarnwoude;06:55:00;Haarlem;Normaal
V1527;Doordeweeks;80;610401;507;06:57:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;07:30:00;Haarlem;Normaal
V1527;Doordeweeks;80;610401;522;07:40:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;08:11:00;Haarlem;Normaal
V1527;Doordeweeks;2;610221;11;08:18:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;09:07:00;Haarlem;Normaal
V1527;Doordeweeks;2;610221;14;09:09:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;09:55:00;Haarlem;Normaal
V1527;Doordeweeks;80;610441;535;10:28:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;11:02:00;Haarlem;Normaal
V1527;Doordeweeks;80;610441;550;11:13:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;12:22:00;Haarlem;Normaal
V1527;Doordeweeks;80;610441;555;12:26:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;12:58:00;Haarlem;Normaal
V1527;Doordeweeks;2;610223;31;13:19:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;14:04:00;Haarlem;Normaal
V1527;Doordeweeks;2;610223;34;14:08:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;14:58:00;Haarlem;Normaal
V1527;Doordeweeks;Pass.;610223;;15:03:00;Haarlem Station Spaarnwoude;Haarlem Garage;15:12:00;Haarlem;Normaal
V1529;Doordeweeks;MAT;610224;;07:25:00;Haarlem Garage;Haarlem Delftplein;07:36:00;Haarlem;Normaal
V1529;Doordeweeks;2;610224;8;07:36:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;08:25:00;Haarlem;Normaal
V1529;Doordeweeks;80;610405;519;08:33:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;09:07:00;Haarlem;Normaal
V1529;Doordeweeks;80;610405;534;09:13:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;09:43:00;Haarlem;Normaal
V1529;Doordeweeks;80;610403;538;10:13:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;10:52:00;Haarlem;Normaal
V1529;Doordeweeks;80;610403;543;10:56:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;12:02:00;Haarlem;Normaal
V1529;Doordeweeks;80;610403;558;12:13:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;13:22:00;Haarlem;Normaal
V1529;Doordeweeks;80;610403;563;13:25:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;13:59:00;Haarlem;Normaal
V1529;Doordeweeks;2;610221;35;14:19:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;15:06:00;Haarlem;Normaal
V1529;Doordeweeks;2;610221;38;15:08:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;15:58:00;Haarlem;Normaal
V1529;Doordeweeks;MAT;610804;;16:01:00;Haarlem Station Spaarnwoude;Haarlem Garage;16:10:00;Haarlem;Normaal
V1531;Doordeweeks;MAT;610804;;07:25:00;Haarlem Garage;Haarlem Station Spaarnwoude;07:34:00;Haarlem;Normaal
V1531;Doordeweeks;80;610403;518;07:36:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;08:23:00;Haarlem;Normaal
V1531;Doordeweeks;80;610403;523;08:26:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;09:33:00;Haarlem;Normaal
V1531;Doordeweeks;80;610403;538;09:43:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;10:13:00;Haarlem;Normaal
V1531;Doordeweeks;80;610405;539;10:58:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;11:32:00;Haarlem;Normaal
V1531;Doordeweeks;80;610405;554;11:43:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;12:52:00;Haarlem;Normaal
V1531;Doordeweeks;80;610405;559;12:55:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;13:29:00;Haarlem;Normaal
V1531;Doordeweeks;80;610407;568;13:55:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;14:38:00;Haarlem;Normaal
V1531;Doordeweeks;80;610407;573;14:40:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;15:14:00;Haarlem;Normaal
V1531;Doordeweeks;MAT;610809;;15:16:00;Haarlem Station Spaarnwoude;Haarlem Garage;15:25:00;Haarlem;Normaal
V1533;Doordeweeks;MAT;610103;;07:31:00;Haarlem Garage;Haarlem Delftplein;07:42:00;Haarlem;Normaal
V1533;Doordeweeks;14;610103;4;07:42:00;Haarlem Delftplein;Haarlem Station;07:58:00;Haarlem;Normaal
V1533;Doordeweeks;14;610103;3;08:02:00;Haarlem Station;Haarlem Delftplein;08:19:00;Haarlem;Normaal
V1533;Doordeweeks;244;610463;6;08:39:00;Haarlem Delftplein;Beverwijk Station;08:56:00;Haarlem;Normaal
V1533;Doordeweeks;244;610463;19;09:33:00;Beverwijk Station;Haarlem Delftplein;09:47:00;Haarlem;Normaal
V1533;Doordeweeks;244;610464;21;10:17:00;Haarlem Delftplein;Amsterdam Station Zuid;11:03:00;Haarlem;Normaal
V1533;Doordeweeks;244;610464;22;11:06:00;Amsterdam Station Zuid;Haarlem Delftplein;11:50:00;Haarlem;Normaal
V1533;Doordeweeks;MAT;610464;;11:50:00;Haarlem Delftplein;Haarlem Garage;11:58:00;Haarlem;Normaal
V1533;Doordeweeks;MAT;610805;;12:47:00;Haarlem Garage;Haarlem Station Spaarnwoude;12:56:00;Haarlem;Normaal
V1533;Doordeweeks;80;610441;555;12:58:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;13:35:00;Haarlem;Normaal
V1533;Doordeweeks;80;610441;570;13:38:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;14:53:00;Haarlem;Normaal
V1533;Doordeweeks;80;610441;575;14:55:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;15:29:00;Haarlem;Normaal
V1533;Doordeweeks;MAT;610807;;15:31:00;Haarlem Station Spaarnwoude;Haarlem Garage;15:40:00;Haarlem;Normaal
